Question,anna avery joe josh emily palmer mike ricky spencer
Say something mean to Ricky,anna
What is your biggest turn on,anna
What year in high school are you?,anna
Who in this group looks the hottest in short shorts?,anna
"Which is the sexiest Kevin, Connors or tall one",anna emily
Have you ever liked a guy at camp?,anna josh joe
Show me your pepe,anna emily
Would you suck your own dick? Explain,joe spencer palmer avery ricky mike josh
What is your biggest turn on,avery
How slow do you like to take things?,emily
What is the best beer that is not miller lite,emily
What is your biggest turn on,emily
Keep up with Palmer for 10 minutes,joe
Say something nice about Peyton,joe
Take a drink,joe
What is your biggest turn on,joe
Who in this group has the biggest dick,joe
What is the most you've ever smoked on 4/20,joe avery
What is the most public place you have done it,josh
What is your biggest turn on,josh
who is the hottest male counselor,josh
How many girls are in your phone right now?,mike
in what way are you in touch with your homo side?,anna avery emily joe palmer spencer mike ricky
What is the worst drunk confession you have ever made,anna avery emily joe josh spencer mike ricky
Get yourself to the level of nudity Spencer is at right now,anna avery emily joe josh palmer mike ricky
Hey Joe I'll bet you one shotgun that Emily doesn't show,palmer
What is your biggest turn on,palmer
Who you calling flaky?,palmer
Describe you're stickiest situation,ricky
Finish your drink you're not drunk enough,ricky
Lick your elbow,ricky
Take a drink. This is not a question you need to just take a drink,ricky
What is your biggest turn on,ricky
Have you ever done anal?,ricky joe emily
"Don't respond to following phrase ""Hi Spencer""",spencer
Have you ever had a girlfriend?,spencer
how hot is Palmer's goatie,spencer
sing the friendly's song,spencer
what is the longest shower you've ever taken,spencer
What is your biggest turn on,spencer
What is your car's name?,spencer
What's wrong with you?,spencer
Add a embarrassing pic of yourself to the stowe groupme,anna avery joe josh emily palmer mike ricky spencer
"All songs exist but they are all performed by Pitbull, or only one Pitbull song exists but it's performed by every artist with their own cover interpretation?",anna avery joe josh emily palmer mike ricky spencer
Boobs or butts,anna avery joe josh emily palmer mike ricky spencer
"Can you touch your toes? (if not, drink)",anna avery joe josh emily palmer mike ricky spencer
"Change your facebook profile pic to one of spencer, leave it there for the rest of the night",anna avery joe josh emily palmer mike ricky spencer
Cum every time you fart or fart every time you cum,anna avery joe josh emily palmer mike ricky spencer
Describe your dream date. The problem is that you're going on it with someone else in this chat and they get to add twists onto every sentance to ruin the date. Drink every time they get the rest of the group to laugh,anna avery joe josh emily palmer mike ricky spencer
Do you have a nickname for your drunk self? If not let the group give you a name,anna avery joe josh emily palmer mike ricky spencer
Do your best impression of sean connery,anna avery joe josh emily palmer mike ricky spencer
do your best impression of the person who just went,anna avery joe josh emily palmer mike ricky spencer
"Finish this poem to diss the last person who went ""Roses are Red, Violets are Blue, . . . """,anna avery joe josh emily palmer mike ricky spencer
"Fuck, Marry, Kill (insert self and two other counselors)",anna avery joe josh emily palmer mike ricky spencer
Have you ever been thrown out of a bar? Please give the full story,anna avery joe josh emily palmer mike ricky spencer
Have you ever cheated on someone?,anna avery joe josh emily palmer mike ricky spencer
Have you ever gotten aroused during the Stowe Dance Party?,anna avery joe josh emily palmer mike ricky spencer
Have you ever wet the bed because of too many drinks?,anna avery joe josh emily palmer mike ricky spencer
Have you hooked up with any stowe counselors,anna avery joe josh emily palmer mike ricky spencer
How big is your penis,anna avery joe josh emily palmer mike ricky spencer
How do you feel about radiators?,anna avery joe josh emily palmer mike ricky spencer
How many people in this chat would you willingly bang,anna avery joe josh emily palmer mike ricky spencer
Ideal eiffel tower situation,anna avery joe josh emily palmer mike ricky spencer
"If everyone in the group got drafted, who would die first and how/why",anna avery joe josh emily palmer mike ricky spencer
"If you could replace one other counselor, who would it be and why?",anna avery joe josh emily palmer mike ricky spencer
